ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V1_C1,1,C1,38.0,0,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,1,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,2,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,3,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,4,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,5,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,6,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,7,2.0,,370000.0,7.01,52782.0,5.28,,,,,9.5,9.4,30.4,8.9,5.0,verde,50.0,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,8,2.0,,370000.0,7.01,52782.0,5.28,4.8,4.7,27.0,8.6,11.5,11.3,28.7,,10.0,verde,70.0,,,,,,,0,0.0,6.7,6.6000000000000005,engorda
V1_C1,1,C1,38.0,9,2.0,,370000.0,7.01,52782.0,5.28,7.0,6.9,27.1,8.6,10.6,10.5,29.0,9.2,10.0,verde,70.0,,,,,,,0,0.0,3.5999999999999996,3.5999999999999996,engorda
V1_C1,1,C1,38.0,10,2.0,,370000.0,7.01,52782.0,5.28,7.4,7.3,28.5,8.6,10.3,10.2,27.8,9.3,10.0,verde,70.0,,,,,,,0,0.0,2.9000000000000004,2.8999999999999995,engorda
